"기준_년분기_코드","자치구_코드","자치구_코드_명","서비스_업종_코드","서비스_업종_코드_명","점포_수","유사_업종_점포_수","개업_율","개업_점포_수","폐업_률","폐업_점포_수","프랜차이즈_점포_수"
"20201","11290","성북구","CS200018","볼링장","7","7","0","0","0","0","0"
"20201","11305","강북구","CS200013","기타법무서비스","16","16","6","1","0","0","0"
"20201","11305","강북구","CS300010","반찬가게","179","181","4","8","5","9","2"
"20201","11305","강북구","CS200006","일반의원","230","233","1","3","0","1","3"
"20201","11320","도봉구","CS200040","녹음실","5","5","0","0","0","0","0"
"20201","11350","노원구","CS200011","변리사사무소","2","2","0","0","0","0","0"
"20201","11410","서대문구","CS300033","철물점","90","90","0","0","2","2","0"
"20201","11410","서대문구","CS200012","법무사사무소","10","10","0","0","0","0","0"
"20201","11440","마포구","CS300001","슈퍼마켓","490","504","2","10","8","39","14"
"20201","11440","마포구","CS100001","한식음식점","3001","3333","5","164","4","131","332"
"20201","11440","마포구","CS200045","비디오/서적임대","12","14","0","0","7","1","2"
"20201","11470","양천구","CS100004","양식음식점","102","128","5","6","2","3","26"
"20201","11470","양천구","CS200045","비디오/서적임대","7","9","0","0","22","2","2"
"20201","11500","강서구","CS100007","치킨전문점","127","328","7","22","6","18","201"
"20201","11545","금천구","CS200044","여행사","134","134","2","3","1","1","0"
"20201","11545","금천구","CS300035","인테리어","158","158","1","2","4","6","0"
"20201","11545","금천구","CS300009","청과상","134","134","4","5","4","5","0"
"20201","11545","금천구","CS300006","미곡판매","57","57","2","1","0","0","0"
"20201","11560","영등포구","CS200043","건축물청소","144","147","6","9","1","1","3"
"20201","11560","영등포구","CS200026","자동차미용","69","71","7","5","6","4","2"
"20201","11560","영등포구","CS200036","고시원","30","30","3","1","0","0","0"
"20201","11560","영등포구","CS100007","치킨전문점","108","263","7","19","5","12","155"
"20201","11590","동작구","CS300041","예술품","27","27","0","0","0","0","0"
"20201","11590","동작구","CS100005","제과점","138","204","6","12","6","13","66"
"20201","11590","동작구","CS200037","노래방","207","208","1","2","2","4","1"
"20201","11620","관악구","CS100007","치킨전문점","132","292","8","22","8","23","160"
"20201","11620","관악구","CS300014","신발","100","100","2","2","5","5","0"
"20201","11680","강남구","CS300028","화초","661","661","2","14","2","16","0"
"20201","11680","강남구","CS200010","변호사사무소","430","430","3","11","1","5","0"
"20201","11710","송파구","CS300018","의약품","655","689","4","25","2","10","34"
"20201","11710","송파구","CS300037","중고차판매","17","18","6","1","0","0","1"
"20201","11740","강동구","CS100009","호프-간이주점","414","487","3","14","7","34","73"
"20201","11740","강동구","CS300020","서적","111","113","3","3","4","5","2"
"20201","11740","강동구","CS300024","운동/경기용품","166","166","2","4","1","2","0"
"20201","11740","강동구","CS200031","세탁소","157","222","6","13","2","5","65"
"20201","11110","종로구","CS300042","주유소","13","13","0","0","0","0","0"
"20201","11140","중구","CS300008","수산물판매","459","459","1","5","2","9","0"
"20201","11170","용산구","CS100003","일식음식점","241","271","5","13","3","9","30"
"20201","11170","용산구","CS200024","스포츠클럽","63","64","9","6","2","1","1"
"20201","11170","용산구","CS200015","세무사사무소","108","108","2","2","1","1","0"
"20201","11170","용산구","CS100007","치킨전문점","57","135","3","4","3","4","78"
"20201","11200","성동구","CS300025","자전거 및 기타운송장비","42","42","2","1","2","1","0"
"20201","11200","성동구","CS300006","미곡판매","54","54","6","3","6","3","0"
"20201","11200","성동구","CS200040","녹음실","15","15","0","0","0","0","0"
"20201","11215","광진구","CS200008","한의원","122","122","0","0","0","0","0"
"20201","11260","중랑구","CS200041","사진관","105","107","2","2","3","3","2"
"20201","11260","중랑구","CS200036","고시원","7","7","0","0","0","0","0"
"20201","11305","강북구","CS200027","모터사이클수리","25","25","0","0","8","2","0"
"20201","11350","노원구","CS300009","청과상","138","138","3","4","4","6","0"
"20201","11380","은평구","CS300027","섬유제품","111","111","0","0","3","3","0"
"20201","11380","은평구","CS200026","자동차미용","54","56","9","5","4","2","2"
"20201","11410","서대문구","CS100009","호프-간이주점","340","387","3","10","7","27","47"
"20201","11410","서대문구","CS300024","운동/경기용품","60","60","7","4","2","1","0"
"20201","11440","마포구","CS300035","인테리어","193","194","0","0","4","7","1"
"20201","11440","마포구","CS200019","PC방","61","62","7","4","2","1","1"
"20201","11500","강서구","CS300009","청과상","555","555","2","10","2","13","0"
"20201","11500","강서구","CS200042","통번역서비스","24","24","0","0","0","0","0"
"20201","11530","구로구","CS300003","컴퓨터및주변장치판매","581","581","1","8","1","6","0"
"20201","11530","구로구","CS200002","외국어학원","94","107","4","4","8","8","13"
"20201","11560","영등포구","CS300032","가전제품","205","205","2","3","3","6","0"
"20201","11560","영등포구","CS200009","동물병원","32","32","0","0","3","1","0"
"20201","11590","동작구","CS100006","패스트푸드점","86","192","6","11","3","6","106"
"20201","11620","관악구","CS300027","섬유제품","85","85","4","3","9","8","0"
"20201","11620","관악구","CS200021","기타오락장","68","72","1","1","7","5","4"
"20201","11620","관악구","CS200011","변리사사무소","6","6","17","1","0","0","0"
"20201","11680","강남구","CS300012","한복점","50","50","0","0","6","3","0"
"20201","11680","강남구","CS200001","일반교습학원","1840","1929","4","76","4","71","89"
"20201","11680","강남구","CS300020","서적","273","278","2","5","2","6","5"
"20201","11680","강남구","CS200036","고시원","22","22","5","1","9","2","0"
"20201","11710","송파구","CS200044","여행사","213","213","1","2","1","1","0"
"20201","11710","송파구","CS100008","분식전문점","591","792","6","47","4","34","201"
"20201","11710","송파구","CS200025","자동차수리","300","324","1","3","2","5","24"
"20201","11290","성북구","CS200019","PC방","71","73","8","6","4","3","2"
"20201","11740","강동구","CS100007","치킨전문점","130","279","9","24","9","24","149"
"20201","11740","강동구","CS200010","변호사사무소","6","6","0","0","0","0","0"
"20201","11110","종로구","CS300022","화장품","413","478","2","8","5","24","65"
"20201","11110","종로구","CS200038","독서실","36","37","11","4","3","1","1"
"20201","11110","종로구","CS200004","컴퓨터학원","28","28","0","0","0","0","0"
"20201","11140","중구","CS100005","제과점","141","252","4","11","2","6","111"
"20201","11170","용산구","CS300013","유아의류","105","105","5","5","2","2","0"
"20201","11200","성동구","CS300021","문구","108","121","5","6","3","4","13"
"20201","11200","성동구","CS300026","완구","24","24","0","0","0","0","0"
"20201","11215","광진구","CS200038","독서실","82","94","2","2","4","4","12"
"20201","11230","동대문구","CS200033","부동산중개업","1038","1038","2","22","1","15","0"
"20201","11260","중랑구","CS300038","자동차부품","111","112","0","0","3","3","1"
"20201","11260","중랑구","CS300014","신발","97","97","3","3","4","4","0"
"20201","11290","성북구","CS300021","문구","124","138","1","2","3","4","14"
"20201","11290","성북구","CS300025","자전거 및 기타운송장비","18","18","0","0","0","0","0"
"20201","11305","강북구","CS300002","편의점","16","277","3","8","3","8","261"
"20201","11305","강북구","CS200021","기타오락장","46","46","4","2","13","6","0"
"20201","11305","강북구","CS300018","의약품","206","220","1","3","1","3","14"
"20201","11320","도봉구","CS100009","호프-간이주점","218","252","3","7","4","11","34"
"20201","11320","도봉구","CS200013","기타법무서비스","10","10","0","0","0","0","0"
"20201","11350","노원구","CS300021","문구","105","120","0","0","3","3","15"
"20201","11350","노원구","CS300004","핸드폰","208","209","3","6","3","7","1"
"20201","11350","노원구","CS200037","노래방","280","290","1","3","4","11","10"
"20201","11350","노원구","CS200045","비디오/서적임대","8","12","0","0","0","0","4"
"20201","11410","서대문구","CS200003","예술학원","211","217","5","10","5","10","6"
"20201","11440","마포구","CS200021","기타오락장","105","105","2","2","8","8","0"
"20201","11440","마포구","CS200039","DVD방","15","15","0","0","13","2","0"
"20201","11500","강서구","CS100008","분식전문점","448","619","6","34","4","26","171"
"20201","11530","구로구","CS200007","치과의원","171","171","2","3","1","2","0"
"20201","11530","구로구","CS300029","애완동물","44","44","0","0","2","1","0"
"20201","11560","영등포구","CS300006","미곡판매","110","110","4","4","3","3","0"
"20201","11560","영등포구","CS200007","치과의원","239","239","2","4","3","6","0"
"20201","11560","영등포구","CS200005","스포츠 강습","182","192","7","13","6","12","10"
"20201","11560","영등포구","CS200045","비디오/서적임대","12","12","0","0","0","0","0"
"20201","11590","동작구","CS200001","일반교습학원","475","522","5","28","3","18","47"
"20201","11590","동작구","CS300038","자동차부품","35","36","6","2","3","1","1"
"20201","11590","동작구","CS300004","핸드폰","149","150","1","2","5","7","1"
"20201","11590","동작구","CS300040","재생용품 판매점","21","21","5","1","5","1","0"
"20201","11650","서초구","CS200031","세탁소","224","278","0","1","1","4","54"
"20201","11680","강남구","CS200006","일반의원","1686","1690","2","39","2","28","4"
"20201","11680","강남구","CS200025","자동차수리","264","286","1","4","2","5","22"
"20201","11680","강남구","CS200008","한의원","381","381","1","5","3","12","0"
"20201","11680","강남구","CS300030","중고가구","6","6","0","0","0","0","0"
"20201","11710","송파구","CS300007","육류판매","480","484","2","9","2","11","4"
"20201","11710","송파구","CS100005","제과점","240","368","5","19","4","15","128"
"20201","11710","송파구","CS100009","호프-간이주점","478","582","4","23","6","37","104"
"20201","11110","종로구","CS300019","의료기기","101","101","0","0","0","0","0"
"20201","11140","중구","CS200016","당구장","126","127","5","6","6","7","1"
"20201","11140","중구","CS300018","의약품","288","302","3","10","2","5","14"
"20201","11170","용산구","CS200045","비디오/서적임대","5","8","0","0","0","0","3"
"20201","11200","성동구","CS300002","편의점","23","325","4","12","4","13","302"
"20201","11200","성동구","CS300033","철물점","114","114","0","0","4","4","0"
"20201","11200","성동구","CS300041","예술품","32","32","3","1","6","2","0"
"20201","11200","성동구","CS200012","법무사사무소","26","26","0","0","0","0","0"
"20201","11215","광진구","CS300026","완구","40","41","0","0","5","2","1"
"20201","11215","광진구","CS300015","가방","93","93","1","1","4","4","0"
"20201","11215","광진구","CS200046","의류임대","14","14","0","0","0","0","0"
"20201","11230","동대문구","CS300018","의약품","540","554","2","10","3","16","14"
"20201","11230","동대문구","CS300019","의료기기","95","96","1","1","0","0","1"
"20201","11230","동대문구","CS200010","변호사사무소","10","10","20","2","0","0","0"
"20201","11260","중랑구","CS200037","노래방","373","374","3","10","3","12","1"
"20201","11260","중랑구","CS200015","세무사사무소","36","36","0","0","0","0","0"
"20201","11290","성북구","CS200007","치과의원","148","148","0","0","3","4","0"
"20201","11305","강북구","CS200037","노래방","319","321","2","6","3","8","2"
"20201","11305","강북구","CS300039","모터사이클및부품","9","9","11","1","0","0","0"
"20201","11305","강북구","CS300040","재생용품 판매점","21","21","0","0","0","0","0"
"20201","11320","도봉구","CS100005","제과점","67","108","3","3","6","6","41"
"20201","11320","도봉구","CS200020","전자게임장","9","9","0","0","11","1","0"
"20201","11320","도봉구","CS200046","의류임대","2","2","0","0","0","0","0"
"20201","11350","노원구","CS300036","조명용품","120","120","2","2","1","1","0"
"20201","11350","노원구","CS200028","미용실","725","776","2","15","1","9","51"
"20201","11380","은평구","CS200020","전자게임장","17","17","0","0","6","1","0"
"20201","11380","은평구","CS200005","스포츠 강습","176","184","2","4","4","7","8"
"20201","11410","서대문구","CS200019","PC방","50","54","6","3","4","2","4"
"20201","11470","양천구","CS300026","완구","37","37","3","1","0","0","0"
"20201","11470","양천구","CS200001","일반교습학원","1277","1383","5","64","4","52","106"
"20201","11470","양천구","CS200014","회계사사무소","16","16","0","0","6","1","0"
"20201","11470","양천구","CS300037","중고차판매","72","72","3","2","1","1","0"
"20201","11500","강서구","CS100001","한식음식점","2521","2896","5","136","5","135","375"
"20201","11500","강서구","CS100006","패스트푸드점","96","232","3","8","4","9","136"
"20201","11500","강서구","CS300026","완구","53","53","9","5","6","3","0"
"20201","11530","구로구","CS100002","중식음식점","347","361","4","13","4","15","14"
"20201","11530","구로구","CS200027","모터사이클수리","17","17","0","0","6","1","0"
"20201","11590","동작구","CS100002","중식음식점","150","164","2","4","1","2","14"
"20201","11590","동작구","CS200011","변리사사무소","3","3","0","0","0","0","0"
"20201","11620","관악구","CS300018","의약품","282","303","2","5","2","5","21"
"20201","11620","관악구","CS100008","분식전문점","503","611","6","34","4","27","108"
"20201","11620","관악구","CS200026","자동차미용","51","54","0","0","2","1","3"
"20201","11650","서초구","CS300011","일반의류","1861","1864","2","28","3","47","3"
"20201","11650","서초구","CS300039","모터사이클및부품","17","17","0","0","0","0","0"
"20201","11680","강남구","CS300008","수산물판매","148","148","2","3","0","0","0"
"20201","11680","강남구","CS200014","회계사사무소","273","273","2","4","1","2","0"
"20201","11710","송파구","CS300030","중고가구","4","5","0","0","0","0","1"
"20201","11710","송파구","CS200035","게스트하우스","16","17","6","1","0","0","1"
"20201","11740","강동구","CS200038","독서실","83","101","6","6","8","8","18"
"20201","11740","강동구","CS200021","기타오락장","60","61","3","2","5","3","1"
"20201","11110","종로구","CS200003","예술학원","115","118","5","6","2","2","3"
"20201","11140","중구","CS200006","일반의원","244","244","5","12","3","6","0"
"20201","11140","중구","CS100003","일식음식점","244","293","3","9","5","15","49"
"20201","11140","중구","CS200020","전자게임장","3","3","0","0","67","2","0"
"20201","11170","용산구","CS100006","패스트푸드점","119","199","6","11","4","8","80"
"20201","11200","성동구","CS100006","패스트푸드점","90","171","5","8","4","6","81"
"20201","11200","성동구","CS300014","신발","257","260","2","4","3","7","3"
"20201","11200","성동구","CS200044","여행사","79","79","4","3","1","1","0"
"20201","11230","동대문구","CS100006","패스트푸드점","92","188","5","10","3","5","96"
"20201","11290","성북구","CS300040","재생용품 판매점","52","52","0","0","0","0","0"
"20201","11305","강북구","CS300037","중고차판매","2","2","0","0","0","0","0"
"20201","11305","강북구","CS200036","고시원","9","9","0","0","0","0","0"
"20201","11320","도봉구","CS200034","여관","31","31","3","1","7","2","0"
"20201","11320","도봉구","CS200036","고시원","5","5","0","0","0","0","0"
"20201","11320","도봉구","CS200023","통신기기수리","12","12","8","1","0","0","0"
"20201","11350","노원구","CS100001","한식음식점","1788","2024","5","94","4","72","236"
"20201","11350","노원구","CS100003","일식음식점","139","161","5","8","3","5","22"
"20201","11350","노원구","CS200003","예술학원","383","400","4","17","2","9","17"
"20201","11350","노원구","CS100005","제과점","126","212","1","3","4","9","86"
"20201","11350","노원구","CS200004","컴퓨터학원","15","15","0","0","0","0","0"
"20201","11410","서대문구","CS200016","당구장","90","91","3","3","3","3","1"
"20201","11410","서대문구","CS200007","치과의원","130","130","2","2","1","1","0"
"20201","11410","서대문구","CS100006","패스트푸드점","100","204","3","6","3","6","104"
"20201","11440","마포구","CS200009","동물병원","45","45","0","0","0","0","0"
"20201","11440","마포구","CS200008","한의원","156","156","3","4","3","5","0"
"20201","11440","마포구","CS300023","미용재료","74","74","4","3","3","2","0"
"20201","11500","강서구","CS300033","철물점","137","137","2","2","3","4","0"
"20201","11530","구로구","CS300043","전자상거래업","1366","1371","8","113","1","10","5"
"20201","11530","구로구","CS200044","여행사","189","190","1","2","2","4","1"
"20201","11530","구로구","CS200017","골프연습장","70","72","6","4","1","1","2"
"20201","11545","금천구","CS100001","한식음식점","1494","1704","4","64","4","71","210"
"20201","11545","금천구","CS300002","편의점","17","301","4","13","3","9","284"
"20201","11545","금천구","CS100004","양식음식점","65","79","6","5","5","4","14"
"20201","11545","금천구","CS200007","치과의원","108","108","2","2","4","4","0"
"20201","11545","금천구","CS300042","주유소","22","22","5","1","0","0","0"
"20201","11560","영등포구","CS300004","핸드폰","269","272","3","7","1","3","3"
"20201","11590","동작구","CS300002","편의점","16","352","3","11","3","10","336"
"20201","11590","동작구","CS300007","육류판매","160","160","3","5","6","10","0"
"20201","11620","관악구","CS200001","일반교습학원","408","444","5","20","3","12","36"
"20201","11620","관악구","CS300008","수산물판매","119","119","1","1","1","1","0"
"20201","11620","관악구","CS200042","통번역서비스","26","26","4","1","0","0","0"
"20201","11650","서초구","CS300043","전자상거래업","1998","2000","7","146","1","20","2"
"20201","11650","서초구","CS300017","시계및귀금속","179","182","1","2","2","4","3"
"20201","11740","강동구","CS300028","화초","221","221","2","4","1","3","0"
"20201","11740","강동구","CS100005","제과점","147","224","3","6","7","16","77"
"20201","11110","종로구","CS300043","전자상거래업","1199","1201","5","65","1","17","2"
"20201","11110","종로구","CS300017","시계및귀금속","2559","2562","2","45","2","39","3"
"20201","11110","종로구","CS300007","육류판매","81","81","4","3","4","3","0"
"20201","11170","용산구","CS100008","분식전문점","452","522","3","18","5","25","70"
"20201","11200","성동구","CS200038","독서실","46","56","5","3","4","2","10"
"20201","11215","광진구","CS200002","외국어학원","64","69","7","5","6","4","5"
"20201","11215","광진구","CS300025","자전거 및 기타운송장비","52","52","2","1","4","2","0"
"20201","11215","광진구","CS200034","여관","103","104","0","0","2","2","1"
"20201","11230","동대문구","CS100001","한식음식점","2170","2369","4","103","4","88","199"
"20201","11230","동대문구","CS300001","슈퍼마켓","525","536","2","9","5","24","11"
"20201","11260","중랑구","CS200001","일반교습학원","312","359","3","10","4","13","47"
"20201","11290","성북구","CS100010","커피-음료","406","562","6","31","4","25","156"
"20201","11290","성북구","CS200012","법무사사무소","18","18","0","0","0","0","0"
"20201","11290","성북구","CS300030","중고가구","4","4","0","0","0","0","0"
"20201","11305","강북구","CS200038","독서실","35","40","3","1","0","0","5"
"20201","11305","강북구","CS200026","자동차미용","41","41","5","2","2","1","0"
"20201","11305","강북구","CS200018","볼링장","5","5","0","0","0","0","0"
"20201","11320","도봉구","CS200039","DVD방","3","3","0","0","33","1","0"
"20201","11350","노원구","CS300011","일반의류","1096","1097","2","17","5","54","1"
"20201","11350","노원구","CS200027","모터사이클수리","15","15","7","1","0","0","0"
"20201","11350","노원구","CS200019","PC방","76","82","2","2","6","5","6"
"20201","11380","은평구","CS300012","한복점","7","7","14","1","14","1","0"
"20201","11410","서대문구","CS200026","자동차미용","40","40","0","0","3","1","0"
"20201","11410","서대문구","CS200009","동물병원","25","25","0","0","0","0","0"
"20201","11470","양천구","CS200006","일반의원","301","302","3","9","1","3","1"
"20201","11470","양천구","CS200023","통신기기수리","18","18","6","1","0","0","0"
"20201","11470","양천구","CS200011","변리사사무소","3","3","0","0","0","0","0"
"20201","11470","양천구","CS200036","고시원","3","3","0","0","0","0","0"
"20201","11500","강서구","CS200020","전자게임장","26","26","8","2","4","1","0"
"20201","11500","강서구","CS300005","주류도매","30","30","0","0","0","0","0"
"20201","11530","구로구","CS200006","일반의원","264","267","2","5","1","2","3"
"20201","11530","구로구","CS300008","수산물판매","103","103","4","4","1","1","0"
"20201","11545","금천구","CS300024","운동/경기용품","164","165","2","3","3","5","1"
"20201","11545","금천구","CS300027","섬유제품","73","73","3","2","0","0","0"
"20201","11560","영등포구","CS300001","슈퍼마켓","707","720","2","16","5","33","13"
"20201","11590","동작구","CS200042","통번역서비스","14","14","0","0","0","0","0"
"20201","11620","관악구","CS100004","양식음식점","189","216","6","12","4","8","27"
"20201","11650","서초구","CS300024","운동/경기용품","287","288","1","4","1","4","1"
"20201","11710","송파구","CS200042","통번역서비스","66","67","6","4","0","0","1"
"20201","11710","송파구","CS200017","골프연습장","143","146","4","6","6","8","3"
"20201","11710","송파구","CS200019","PC방","93","108","3","3","5","5","15"
"20201","11140","중구","CS200013","기타법무서비스","90","90","4","4","0","0","0"
"20201","11140","중구","CS200018","볼링장","7","7","0","0","0","0","0"
"20201","11170","용산구","CS300036","조명용품","227","228","1","3","0","1","1"
"20201","11200","성동구","CS200034","여관","85","85","1","1","4","3","0"
"20201","11215","광진구","CS300010","반찬가게","244","248","2","4","2","5","4"
"20201","11215","광진구","CS200004","컴퓨터학원","12","12","0","0","0","0","0"
"20201","11215","광진구","CS300008","수산물판매","86","86","1","1","2","2","0"
"20201","11230","동대문구","CS300032","가전제품","137","137","2","2","0","0","0"
"20201","11290","성북구","CS300012","한복점","15","15","7","1","0","0","0"
"20201","11305","강북구","CS100004","양식음식점","73","78","10","8","3","2","5"
"20201","11320","도봉구","CS300036","조명용품","76","76","0","0","0","0","0"
"20201","11380","은평구","CS100005","제과점","137","196","3","5","4","8","59"
"20201","11410","서대문구","CS300028","화초","143","144","2","3","1","2","1"
"20201","11410","서대문구","CS200031","세탁소","130","155","5","7","4","6","25"
"20201","11410","서대문구","CS200047","가정용품임대","14","14","0","0","0","0","0"
"20201","11440","마포구","CS200018","볼링장","6","6","17","1","17","1","0"
"20201","11470","양천구","CS300013","유아의류","101","101","0","0","2","2","0"
"20201","11470","양천구","CS300029","애완동물","61","62","3","2","8","5","1"
"20201","11500","강서구","CS300015","가방","114","115","4","4","5","6","1"
"20201","11530","구로구","CS200020","전자게임장","16","16","0","0","13","2","0"
"20201","11530","구로구","CS200028","미용실","662","716","3","22","3","19","54"
"20201","11545","금천구","CS300023","미용재료","41","41","2","1","2","1","0"
"20201","11545","금천구","CS200005","스포츠 강습","89","92","3","3","2","2","3"
"20201","11620","관악구","CS300032","가전제품","119","119","2","2","0","0","0"
"20201","11680","강남구","CS300009","청과상","181","186","3","6","3","6","5"
"20201","11680","강남구","CS200028","미용실","1310","1409","4","49","3","44","99"
"20201","11680","강남구","CS200003","예술학원","633","654","2","15","4","28","21"
"20201","11710","송파구","CS300032","가전제품","242","242","2","5","1","2","0"
"20201","11710","송파구","CS300012","한복점","17","17","0","0","0","0","0"
"20201","11710","송파구","CS200034","여관","106","106","2","2","4","4","0"
"20201","11740","강동구","CS100006","패스트푸드점","88","199","3","5","3","6","111"
"20201","11140","중구","CS300034","악기","2","3","0","0","0","0","1"
"20201","11170","용산구","CS200030","피부관리실","99","102","4","4","3","3","3"
"20201","11170","용산구","CS300007","육류판매","92","92","0","0","3","3","0"
"20201","11200","성동구","CS200031","세탁소","122","152","2","3","3","4","30"
"20201","11200","성동구","CS300004","핸드폰","164","167","2","4","3","5","3"
"20201","11215","광진구","CS200012","법무사사무소","64","64","3","2","0","0","0"
"20201","11215","광진구","CS300003","컴퓨터및주변장치판매","428","428","1","4","2","8","0"
"20201","11230","동대문구","CS200037","노래방","223","226","4","8","5","11","3"
"20201","11290","성북구","CS300013","유아의류","111","111","2","2","1","1","0"
"20201","11290","성북구","CS300008","수산물판매","90","90","3","3","3","3","0"
"20201","11320","도봉구","CS200043","건축물청소","102","104","7","7","0","0","2"
"20201","11320","도봉구","CS200009","동물병원","24","24","0","0","4","1","0"
"20201","11320","도봉구","CS300026","완구","18","18","0","0","0","0","0"
"20201","11350","노원구","CS300029","애완동물","62","64","9","6","8","5","2"
"20201","11380","은평구","CS200003","예술학원","290","303","3","9","3","9","13"
"20201","11410","서대문구","CS200023","통신기기수리","12","12","0","0","0","0","0"
"20201","11440","마포구","CS200006","일반의원","384","385","2","7","2","9","1"
"20201","11440","마포구","CS300028","화초","265","265","4","11","2","5","0"
"20201","11440","마포구","CS200017","골프연습장","52","55","2","1","4","2","3"
"20201","11470","양천구","CS300022","화장품","488","526","3","16","9","46","38"
"20201","11470","양천구","CS200029","네일숍","131","138","7","10","3","4","7"
"20201","11470","양천구","CS200025","자동차수리","193","209","1","3","3","6","16"
"20201","11500","강서구","CS200004","컴퓨터학원","15","15","0","0","0","0","0"
"20201","11545","금천구","CS100002","중식음식점","171","182","4","7","6","11","11"
"20201","11545","금천구","CS200023","통신기기수리","35","35","3","1","3","1","0"
"20201","11545","금천구","CS200030","피부관리실","82","82","6","5","15","12","0"
"20201","11560","영등포구","CS200034","여관","232","232","2","4","4","9","0"
"20201","11560","영등포구","CS200004","컴퓨터학원","16","16","6","1","0","0","0"
"20201","11590","동작구","CS300023","미용재료","43","43","2","1","2","1","0"
"20201","11620","관악구","CS300043","전자상거래업","1049","1052","11","120","1","10","3"
"20201","11650","서초구","CS200035","게스트하우스","19","19","16","3","0","0","0"
"20201","11710","송파구","CS300035","인테리어","298","298","1","2","3","10","0"
"20201","11740","강동구","CS300021","문구","110","125","1","1","5","6","15"
"20201","11740","강동구","CS300003","컴퓨터및주변장치판매","186","186","2","3","2","4","0"
"20201","11110","종로구","CS100003","일식음식점","249","299","4","12","3","10","50"
"20201","11110","종로구","CS100007","치킨전문점","55","149","4","6","1","1","94"
"20201","11110","종로구","CS200035","게스트하우스","167","171","3","5","5","9","4"
"20201","11110","종로구","CS200013","기타법무서비스","67","67","3","2","2","1","0"
"20201","11110","종로구","CS300040","재생용품 판매점","28","28","0","0","0","0","0"
"20201","11110","종로구","CS200042","통번역서비스","83","83","5","4","0","0","0"
"20201","11140","중구","CS200041","사진관","166","166","1","2","4","6","0"
"20201","11140","중구","CS300030","중고가구","23","23","0","0","0","0","0"
"20201","11170","용산구","CS200035","게스트하우스","99","100","4","4","12","12","1"
"20201","11200","성동구","CS300022","화장품","460","488","3","14","5","26","28"
"20201","11200","성동구","CS300036","조명용품","162","162","1","2","0","0","0"
"20201","11230","동대문구","CS300012","한복점","9","9","0","0","11","1","0"
"20201","11230","동대문구","CS300021","문구","109","118","3","3","3","3","9"
"20201","11260","중랑구","CS200018","볼링장","3","3","0","0","0","0","0"
"20201","11320","도봉구","CS100004","양식음식점","83","93","3","3","4","4","10"
"20201","11380","은평구","CS300003","컴퓨터및주변장치판매","174","174","2","3","2","3","0"
"20201","11410","서대문구","CS200037","노래방","143","147","4","6","4","6","4"
"20201","11410","서대문구","CS300031","가구","137","137","0","0","2","2","0"
"20201","11440","마포구","CS300017","시계및귀금속","94","96","1","1","2","2","2"
"20201","11440","마포구","CS200047","가정용품임대","29","29","10","3","0","0","0"
"20201","11500","강서구","CS100005","제과점","153","271","4","12","4","12","118"
"20201","11530","구로구","CS200024","스포츠클럽","80","86","4","3","6","5","6"
"20201","11530","구로구","CS300023","미용재료","92","93","2","2","2","2","1"
"20201","11560","영등포구","CS300007","육류판매","228","230","2","4","4","8","2"
"20201","11560","영등포구","CS200008","한의원","154","154","2","3","1","2","0"
"20201","11560","영등포구","CS200013","기타법무서비스","173","173","3","5","1","2","0"
"20201","11590","동작구","CS300015","가방","57","57","2","1","2","1","0"
"20201","11590","동작구","CS200014","회계사사무소","10","10","10","1","0","0","0"
"20201","11620","관악구","CS300041","예술품","18","18","11","2","0","0","0"
"20201","11650","서초구","CS300010","반찬가게","512","516","2","12","4","20","4"
"20201","11650","서초구","CS300041","예술품","102","102","6","6","2","2","0"
"20201","11650","서초구","CS200040","녹음실","76","76","7","5","1","1","0"
"20201","11680","강남구","CS100002","중식음식점","427","456","5","23","4","19","29"
"20201","11680","강남구","CS300021","문구","301","364","1","4","3","10","63"
"20201","11680","강남구","CS300034","악기","38","38","0","0","3","1","0"
"20201","11710","송파구","CS200026","자동차미용","96","98","4","4","4","4","2"
"20201","11710","송파구","CS300027","섬유제품","216","219","1","3","2","5","3"
"20201","11740","강동구","CS100008","분식전문점","385","513","6","29","6","33","128"
"20201","11740","강동구","CS300016","안경","74","98","2","2","3","3","24"
"20201","11110","종로구","CS300015","가방","167","167","2","4","4","7","0"
"20201","11110","종로구","CS200031","세탁소","90","108","3","3","4","4","18"
"20201","11140","중구","CS300025","자전거 및 기타운송장비","8","8","0","0","0","0","0"
"20201","11140","중구","CS200004","컴퓨터학원","4","4","25","1","0","0","0"
"20201","11170","용산구","CS200031","세탁소","102","122","4","5","3","4","20"
"20201","11170","용산구","CS200002","외국어학원","55","59","7","4","9","5","4"
"20201","11170","용산구","CS200020","전자게임장","6","6","17","1","0","0","0"
"20201","11200","성동구","CS200020","전자게임장","4","4","0","0","0","0","0"
"20201","11215","광진구","CS200033","부동산중개업","1054","1054","3","29","1","14","0"
"20201","11230","동대문구","CS300028","화초","88","88","1","1","3","3","0"
"20201","11230","동대문구","CS200039","DVD방","7","7","14","1","14","1","0"
"20201","11260","중랑구","CS300026","완구","30","30","3","1","0","0","0"
"20201","11305","강북구","CS300008","수산물판매","95","95","5","5","2","2","0"
"20201","11350","노원구","CS300017","시계및귀금속","89","92","0","0","1","1","3"
"20201","11380","은평구","CS300024","운동/경기용품","152","153","1","2","1","2","1"
"20201","11380","은평구","CS300020","서적","107","107","1","1","1","1","0"
