,seq_num,id,social_id1,zip_code,occupation,sex,height,weight,married,dise,want_diet,created,waist,heap,loss_part,diet_purpose,diet,bmi,order_id,pfid,p_name,p_price,p_created,p_quantity
1052,3624,dufy409,630522.0,500-100,14.0,2.0,163.0,61.0,1.0,"2, 3",58.0,2001-08-10 오전 9:05:23,29,35,"1, 2, 3, 4, 5, 6, 7, 9",4.0,"1, 5",22.0,27410,MDGFASH004,다이어트 반바지,20000,2001-08-16 07:19:18,1
1053,3625,hee4665,720726.0,356-831,3.0,2.0,165.0,58.0,0.0,1,55.0,2001-08-14 오후 5:57:42,29,39,"1, 3, 5, 7, 8",5.0,"2, 4",21.0,27427,GDCMAIL001,굿 다이어트 코치,18000,2001-08-16 10:44:41,1
1054,3626,younsi01,710525.0,631-750,14.0,2.0,155.0,53.0,1.0,1,47.0,2001-08-16 오전 9:48:26,29,30,"2, 3, 6",1.0,10,22.0,27433,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 09:55:00,1
1055,3627,rgl98,770227.0,156-090,15.0,2.0,164.0,58.0,0.0,,48.0,2001-08-16 오전 10:16:33,,,"2, 6",1.0,4,21.0,27443,MDEPART007,파워세라믹종아리 다이어트(1년 감사세일),19500,2001-08-16 10:23:57,1
1056,3628,andycws,730604.0,150-715,17.0,1.0,175.0,80.0,1.0,,78.0,2001-07-26 오후 12:03:22,33,,"1, 2, 3, 4, 6",3.0,,26.0,27445,MDEHRWE002,체중계 디지털 HD 308,29800,2001-08-16 10:27:46,1
1057,3629,juli76,760525.0,150-103,3.0,2.0,160.0,48.0,0.0,1,46.0,2000-09-03 오후 2:10:10,24.5,33,"1, 2, 3, 4, 5, 6, 7, 9",1.0,,18.0,27448,GDCMAIL001,굿 다이어트 코치,18000,2001-08-16 10:29:04,1
1058,3630,summerji,771031.0,157-030,3.0,2.0,159.0,46.0,0.0,,44.0,2001-08-16 오전 11:17:13,24.5,,"2, 3, 6, 7",1.0,1,18.0,27460,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 11:20:14,1
1059,3632,teridah,801110.0,158-753,15.0,2.0,160.0,45.5,0.0,2,43.0,2001-08-16 오전 11:42:36,25,35,"1, 6, 7",3.0,10,17.0,27464,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 11:43:51,1
1060,3633,csh809,801201.0,421-170,7.0,2.0,163.0,61.0,0.0,1,50.0,2000-11-07 오전 9:12:46,,,"6, 7",1.0,10,22.0,27465,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 11:49:12,1
1061,3634,ssh1love,621028.0,157-016,6.0,2.0,150.0,50.0,1.0,"1, 4",45.0,2001-08-16 오전 11:58:53,28,39,"1, 2, 3, 6",3.0,2,22.0,27470,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 12:03:58,1
1062,3635,taegem,841002.0,536-810,15.0,2.0,156.0,52.0,0.0,2,36.0,2001-07-21 오후 11:02:56,,,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,10,21.0,27472,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-16 12:11:15,1
1063,3636,oky52,730407.0,502-220,17.0,2.0,156.0,54.0,0.0,"1, 2",49.0,2001-02-13 오후 12:59:16,,,"1, 4, 6",2.0,"4, 7",22.0,27479,MDEPART015,매직리프팅,19900,2001-08-16 09:37:20,1
1064,3637,hanakko,710815.0,131-132,1.0,2.0,157.0,54.0,0.0,2,48.0,2000-06-29 오후 1:04:06,27,93,"2, 6",1.0,,21.0,27480,MDEHRWE002,체중계 디지털 HD 308,29800,2001-08-16 12:49:33,1
1065,3638,kyeok8,720612.0,459-711,6.0,2.0,160.0,46.1,0.0,2,45.0,2000-07-20 오전 10:51:56,25,,6,5.0,10,18.0,27489,MDEPART007,파워세라믹종아리 다이어트(1년 감사세일),19500,2001-08-16 01:35:23,1
1066,3639,hai1122,810928.0,706-100,15.0,2.0,160.0,53.0,0.0,,47.0,2001-08-16 오후 1:34:48,,,"1, 2, 4, 5, 6, 7, 8, 9",5.0,10,20.0,27490,MDEPART015,매직리프팅,19900,2001-08-16 01:37:39,1
1067,3640,chsong75,750210.0,156-071,15.0,2.0,158.0,60.0,0.0,4,56.0,2000-09-15 오후 7:56:46,,,"1, 3, 6, 8",1.0,"1, 2, 5, 9",25.0,27494,MDGFASH004,다이어트 반바지,20000,2001-08-16 01:52:16,1
1068,3641,wlgus99,800613.0,158096,15.0,2.0,161.0,53.0,0.0,"1, 2",48.0,2000-08-19 오전 9:11:24,27,,"1, 4, 7",1.0,"4, 5",20.0,27498,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 02:00:53,1
1069,3642,sejin1215,831215.0,449-070,15.0,2.0,160.0,50.0,0.0,2,45.0,2001-08-16 오후 12:46:21,,,"1, 2, 3, 4, 6, 7",1.0,"3, 4",19.0,27511,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 02:52:07,1
1070,3643,loveksyp,790326.0,502-200,15.0,2.0,160.0,50.0,0.0,"1, 2",45.0,2001-08-16 오후 3:29:51,25,?,"1, 2, 3, 6, 7",2.0,10,19.0,27528,MDEPART007,파워세라믹종아리 다이어트(1년 감사세일),19500,2001-08-16 03:37:36,1
1071,3644,sinspace,710309.0,500-763,12.0,1.0,169.0,70.0,0.0,,60.0,2001-08-16 오후 3:21:16,33,,"1, 4",4.0,,24.0,27531,MDEPART016,매직마스크+매직리프팅(1년 감사세일),32800,2001-08-16 04:09:40,1
1072,3645,leeck2,731111.0,137-130,3.0,1.0,172.0,68.0,0.0,,62.0,2001-08-16 오후 3:38:03,30,,"1, 3, 4",3.0,2,22.0,27533,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-16 03:45:08,1
1073,3646,kjrlotte,700326.0,240-180,14.0,2.0,169.0,72.0,1.0,1,65.0,2001-08-16 오후 3:41:41,30,33,"6, 8",3.0,"1, 2, 10",25.0,27534,MDEHRWE011,웨이브 훌라후프 1세트,9900,2001-08-16 03:59:04,1
1074,3647,kjrlotte,700326.0,240-180,14.0,2.0,169.0,72.0,1.0,1,65.0,2001-08-16 오후 3:41:41,30,33,"6, 8",3.0,"1, 2, 10",25.0,27534,MDGFASH004,다이어트 반바지,20000,2001-08-16 03:59:04,1
1075,3648,nabilady,780314.0,135-080,12.0,2.0,157.0,50.0,0.0,,42.0,2001-08-16 오후 3:46:44,,,,,,20.0,27535,MDEETCC008,GDS-미니스텝퍼(1년 감사세일),39900,2001-08-16 03:51:48,1
1076,3649,km0924,560924.0,137-778,14.0,2.0,160.0,68.0,1.0,,60.0,2001-08-16 오후 3:44:31,33,,"1, 3, 4, 5",5.0,,26.0,27536,PDFFUNC007,깜짝변신 다이어트세트( 특별사은품:매직마스크),130000,2001-08-16 03:49:22,1
1077,3650,ydimpna,700527.0,614-060,17.0,2.0,160.0,45.0,0.0,"1, 2",43.0,2001-08-04 오전 10:10:00,24,,6,1.0,,17.0,27541,MDEETCC030,파워세라믹 종아리다이어트(1년 감사세일),19500,2001-08-16 03:56:17,1
1078,3651,jny91,810323.0,681-180,15.0,1.0,180.0,74.0,0.0,2,71.0,2001-08-16 오후 4:00:04,29,35,6,3.0,1,22.0,27544,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-16 04:01:16,1
1079,3652,ydimpna,700527.0,614-060,17.0,2.0,160.0,45.0,0.0,"1, 2",43.0,2001-08-04 오전 10:10:00,24,,6,1.0,,17.0,27548,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 04:10:25,1
1080,3653,hsyksy,770107.0,503-030,4.0,1.0,175.0,66.0,0.0,,64.0,2001-08-16 오후 4:35:43,29,,3,3.0,,21.0,27560,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 04:37:43,1
1081,3654,hsyksy,770107.0,503-030,4.0,1.0,175.0,66.0,0.0,,64.0,2001-08-16 오후 4:35:43,29,,3,3.0,,21.0,27562,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 04:43:49,1
1082,3655,hsyksy,770107.0,503-030,4.0,1.0,175.0,66.0,0.0,,64.0,2001-08-16 오후 4:35:43,29,,3,3.0,,21.0,27564,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 04:48:21,1
1083,3656,kinsoon,650522.0,314-890,17.0,2.0,160.0,62.4,1.0,"1, 2",56.0,2001-03-10 오전 9:00:19,30,,"1, 3, 6, 8",3.0,3,24.0,27566,MDGFASH004,다이어트 반바지,20000,2001-08-16 05:05:29,1
1084,3657,stupidgurl,771023.0,200-709,17.0,2.0,161.0,64.0,0.0,2,60.0,2001-08-16 오후 5:49:20,28,100,"1, 2, 3, 4, 5, 6, 7, 9",1.0,4,24.0,27577,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 05:50:40,1
1085,3658,babyj,790212.0,730-070,15.0,2.0,160.0,41.0,0.0,4,40.0,2001-08-09 오후 8:28:25,22,32,"1, 2, 4, 6",1.0,4,16.0,27593,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 06:44:45,1
1086,3659,babyj,790212.0,730-070,15.0,2.0,160.0,41.0,0.0,4,40.0,2001-08-09 오후 8:28:25,22,32,"1, 2, 4, 6",1.0,4,16.0,27593,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-16 06:44:45,1
1087,3660,zuzu77,770331.0,300-830,15.0,2.0,165.0,48.0,0.0,2,43.0,2001-08-16 오후 6:53:04,23,32,"2, 6",5.0,2,17.0,27594,MDEPART001,매직마스크(☆10만고객돌파기념 대할인),12900,2001-08-16 06:56:42,1
1088,3661,zuzu77,770331.0,300-830,15.0,2.0,165.0,48.0,0.0,2,43.0,2001-08-16 오후 6:53:04,23,32,"2, 6",5.0,2,17.0,27594,MDEPART007,파워세라믹종아리 다이어트(1년 감사세일),19500,2001-08-16 06:56:42,1
1089,3662,wndiddk,610901.0,301-131,14.0,2.0,162.0,54.0,0.0,,54.0,2001-08-16 오후 7:00:11,,,,,,20.0,27595,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 07:03:27,1
1090,3663,ton1101,831101.0,440-050,15.0,2.0,156.0,52.0,0.0,"2, 4",45.0,2001-08-15 오후 9:56:57,,,"2, 4, 6, 7",2.0,"7, 9",21.0,27597,MDEPART001,매직마스크(☆10만고객돌파기념 대할인),12900,2001-08-16 07:10:24,1
1091,3664,ott1004,580310.0,700-431,12.0,2.0,163.0,67.0,0.0,,58.0,2001-08-16 오후 7:19:00,29,,"2, 3, 6, 7",1.0,,25.0,27602,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-16 07:39:51,1
1092,3665,maria711,810420.0,467-903,15.0,2.0,158.0,48.0,0.0,,40.0,2000-11-04 오전 12:34:50,26,,"1, 4, 6, 7",1.0,4,19.0,27604,MDEPART015,매직리프팅,19900,2001-08-16 07:57:11,1
1093,3667,phk6866,560613.0,770-751,16.0,2.0,160.0,60.0,1.0,,57.0,2001-08-16 오후 8:08:15,30,,"1, 6, 7",3.0,1,23.0,27608,MDGFASH004,다이어트 반바지,20000,2001-08-16 08:13:30,1
1094,3668,meh308,800921.0,134-806,15.0,2.0,162.0,53.0,0.0,1,49.0,2001-08-16 오후 8:32:12,,,"4, 6, 8",1.0,10,20.0,27620,GDCMAIL001,굿 다이어트 코치,18000,2001-08-16 08:53:38,1
1095,3669,yhpark4026,570811.0,609-753,14.0,2.0,160.0,56.0,1.0,,50.0,2001-08-16 오후 9:07:43,,,"1, 3, 5, 7, 8, 9",4.0,5,21.0,27628,MDEPART001,매직마스크(☆10만고객돌파기념 대할인),12900,2001-08-16 09:19:09,1
1096,3670,heoyj0114,770114.0,706-050,15.0,2.0,160.0,53.0,0.0,,50.0,2001-08-16 오후 9:34:25,27,30,"5, 6, 7, 9",3.0,,20.0,27633,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 09:37:44,1
1097,3671,monica0501,670501.0,383-850,14.0,2.0,167.0,78.0,1.0,,74.0,2000-09-26 오전 8:31:43,34,,"1, 3",3.0,"1, 4, 5",27.0,27635,GDCMAIL001,굿 다이어트 코치,18000,2001-08-16 09:53:55,1
1098,3672,wlsrbwndms,800301.0,413-010,1.0,2.0,158.0,63.0,0.0,2,48.0,2001-08-16 오후 10:52:15,30,,6,1.0,"1, 4",25.0,27650,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 10:52:44,1
1099,3673,yeowoo09,821005.0,682-090,15.0,2.0,158.0,50.0,0.0,1,45.0,2001-08-16 오후 10:57:09,26,34,"1, 2, 6, 7",1.0,10,20.0,27653,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 10:58:49,1
1100,3674,ans21,791128.0,156-805,15.0,2.0,161.0,57.0,0.0,,50.0,2000-08-06 오후 2:28:23,75,94,,,,21.0,27658,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-16 11:13:51,1
1101,3675,ksy1020,721020.0,411-750,11.0,2.0,156.0,56.0,1.0,2,52.0,2001-08-16 오후 10:38:50,27,32,"1, 6, 7",3.0,2,23.0,27663,MDGFASH004,다이어트 반바지,20000,2001-08-16 11:56:20,1
1102,3676,jin272,790520.0,483-705,15.0,2.0,155.0,55.0,0.0,2,40.0,2000-07-01 오후 9:57:54,27,,"1, 3, 4, 5, 8",1.0,"2, 3, 6, 7, 8",22.0,2549,MDEPART001,매직마스크(☆10만고객돌파기념 대할인),12900,2001-08-18 06:08:14,1
1103,3677,jis207,740207.0,139-054,3.0,2.0,160.0,65.0,0.0,4,62.0,2000-06-26 오전 11:48:57,,,"1, 2, 3, 6, 7, 8",4.0,5,25.0,3541,MDGFASH004,다이어트 반바지,20000,2001-08-20 05:40:57,1
1104,3678,kjh78720,780925.0,406-761,12.0,2.0,165.0,67.0,0.0,1,63.0,2000-10-23 오후 11:04:00,32,,"1, 3, 7, 9",5.0,10,24.0,3836,GDCMAIL001,굿 다이어트 코치,18000,2001-08-19 11:36:16,1
1105,3679,ijiaj,750201.0,429-450,17.0,2.0,168.0,55.0,0.0,"1, 3",48.0,2000-11-04 오후 6:52:21,27,36,"1, 3, 6, 7",1.0,"1, 2, 4, 9",19.0,4392,MDFMEAL08082,비에트로(혼합20봉지),36900,2001-08-18 01:59:41,1
1106,3680,jjm10000,790111.0,403-131,15.0,2.0,160.0,63.0,0.0,1,57.0,2000-07-31 오후 11:10:30,29,,"4, 7, 9",1.0,"1, 10",23.0,4676,GDCMAIL001,굿 다이어트 코치,18000,2001-08-19 10:35:51,1
1107,3681,uo18,830525.0,343-810,15.0,2.0,156.0,62.0,0.0,,59.0,2000-08-03 오후 3:39:27,,,"1, 2, 4, 6",1.0,4,25.0,6029,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-19 07:49:17,1
1108,3682,semyong2,800823.0,440-320,15.0,2.0,162.0,51.0,0.0,,48.0,2000-11-04 오전 9:12:50,,,"4, 6",1.0,10,19.0,6703,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-18 09:01:52,1
1109,3683,nanpoong,810914.0,613-102,15.0,2.0,162.0,67.0,0.0,1,63.0,2000-10-29 오후 12:38:10,28~29,36~37,"1, 6, 7",2.0,"1, 4",25.0,6948,MDEPART009,GDS-미니스텝퍼,39900,2001-08-19 08:08:29,1
1110,3684,sjsat41,840719.0,320-910,15.0,2.0,162.0,56.0,0.0,2,56.0,2001-02-01 오후 10:20:25,28,,"1, 2, 3, 4, 6",5.0,10,21.0,9087,MDGVDCD004,다이어트음악,14000,2001-08-19 06:41:57,1
1111,3685,chsj75,750126.0,130-010,4.0,2.0,159.0,53.0,0.0,1,47.0,2000-06-24 오후 11:58:59,27,32,"1, 2, 6, 7",1.0,,20.0,9146,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-20 01:43:31,1
1112,3686,chsj75,750126.0,130-010,4.0,2.0,159.0,53.0,0.0,1,47.0,2000-06-24 오후 11:58:59,27,32,"1, 2, 6, 7",1.0,,20.0,9146,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-20 01:43:31,1
1113,3687,hes9411,751007.0,641-781,12.0,2.0,161.0,56.0,0.0,1,54.0,2001-02-11 오후 9:11:49,26,34,"6, 7, 9",3.0,"1, 2, 5",20.0,9531,GDCMAIL001,굿 다이어트 코치,18000,2001-08-19 09:08:58,1
1114,3688,par1005,701005.0,573-769,14.0,2.0,150.0,55.0,1.0,2,47.0,2001-02-15 오전 9:38:38,,,"1, 6",3.0,,24.0,10425,MDGFASH004,다이어트 반바지,20000,2001-08-20 02:39:04,1
1115,3715,thdrudfkd,730910.0,142-805,17.0,2.0,161.0,49.0,0.0,2,45.0,2001-06-08 오전 3:48:11,25,,"1, 2, 3, 6, 7",5.0,,18.0,27339,MDFFIBE002,클린화이버,20000,2001-08-18 08:15:48,1
1116,3716,ysgrin,680922.0,151-010,17.0,2.0,165.0,58.0,1.0,,53.0,2001-08-15 오후 10:52:09,,,"6, 7",3.0,,21.0,27360,MDEPART004,뷰티라인-심플,18000,2001-08-17 10:45:22,1
1117,3717,zziyoun,740811.0,100-011,16.0,2.0,155.0,59.0,0.0,1,53.0,2001-08-16 오전 10:36:44,29,37,"1, 2, 3",3.0,7,24.0,27450,MDEPART009,GDS-미니스텝퍼,39900,2001-08-20 10:50:02,1
1118,3281,sexy6531,770225.0,459-030,12.0,2.0,162.0,51.0,0.0,,47.0,2001-04-26 오후 12:38:21,,,"1, 6",1.0,"1, 2, 5",19.0,26084,MDGFASH004,다이어트 반바지,20000,2001-08-10 01:16:08,1
1119,3282,najaein,801230.0,423-032,17.0,2.0,160.0,50.0,0.0,,46.0,2001-08-10 오전 11:39:34,,,"1, 3, 7, 9",1.0,,19.0,26085,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 11:40:51,1
1120,3283,kkn2105,761029.0,442-374,17.0,2.0,159.0,60.0,0.0,,50.0,2001-08-10 오후 12:21:27,29,,"1, 2, 3, 4, 6, 7",3.0,2,23.0,26098,MDGFASH033,7종 여성 기능성 속옷세트,68000,2001-08-10 12:24:06,1
1121,3284,baee99,690425.0,600-815,15.0,2.0,167.0,69.0,0.0,2,63.0,2001-08-10 오전 9:58:54,29,,"1, 3, 6, 7",3.0,10,24.0,26100,MDEHRWE001,나빌레HE-1,0,2001-08-11 10:43:27,0
1122,3285,taijime11,720216.0,100-450,3.0,2.0,162.0,55.0,0.0,"2, 4",54.0,2001-07-30 오후 3:54:47,27,,6,5.0,2,20.0,26105,MDGFASH004,다이어트 반바지,20000,2001-08-10 12:49:11,1
1123,3286,vougue21,780912.0,138-240,15.0,2.0,165.0,52.0,0.0,"1, 2",48.0,2001-08-10 오후 12:57:21,27.5,,"1, 3, 4, 5, 6",2.0,10,19.0,26111,MDEPART016,매직마스크+매직리프팅(1년 감사세일),32800,2001-08-10 01:03:44,1
1124,3287,ko204,791001.0,152-082,12.0,2.0,160.0,60.0,0.0,"1, 2, 4",56.0,2000-11-22 오전 9:57:21,28,35,"2, 3, 4, 5, 6",1.0,"2, 10",21.0,26116,GDCMAIL001,굿 다이어트 코치,18000,2001-08-10 01:09:47,1
1125,3288,taijime11,720216.0,100-450,3.0,2.0,162.0,55.0,0.0,"2, 4",54.0,2001-07-30 오후 3:54:47,27,,6,5.0,2,20.0,26120,MDFMEAL0808,비에트로(매운맛 20봉지),37000,2001-08-10 01:28:40,1
1126,3532,tnek12,711218.0,130-090,15.0,2.0,166.0,57.0,0.0,"1, 2, 4",53.0,2000-11-07 오전 6:13:31,,,"1, 2, 3, 5, 6, 7, 9",2.0,1,19.0,26984,MDFMEAL0808,비에트로(매운맛 20봉지),37000,2001-08-14 05:52:04,1
1127,3631,haemill2,800629.0,140-830,17.0,2.0,172.0,70.0,0.0,"1, 2",67.0,2000-12-06 오후 11:16:31,32,40,"1, 2, 3, 7",1.0,10,23.0,27462,GDCMAIL001,굿 다이어트 코치,18000,2001-08-16 11:25:55,1
1128,3851,oyes00,850822.0,411-350,15.0,2.0,170.0,48.0,0.0,1,46.0,2001-08-19 오전 12:16:14,24,34,"2, 6",1.0,10,16.0,28204,MDEETCC030,파워세라믹 종아리다이어트(1년 감사세일),19500,2001-08-19 12:18:49,1
1129,3853,spica91,720922.0,463-836,14.0,2.0,170.0,84.0,1.0,,80.0,2000-07-17 오전 10:02:48,34,36,"1, 2, 3, 4, 5, 6, 7, 8, 9",3.0,"4, 5",27.0,28207,GDCMAIL001,굿 다이어트 코치,18000,2001-08-19 12:31:14,1
1130,3855,solemio48,810407.0,690-150,15.0,2.0,163.0,50.0,0.0,2,48.0,2001-08-19 오전 1:33:41,26,34,"1, 4, 6",1.0,,18.0,28214,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-19 01:52:37,1
1131,3856,junykim6,770625.0,000-000,14.0,2.0,160.0,77.0,1.0,"1, 2",73.0,2001-05-23 오후 12:06:36,98,109,"1, 2, 3, 5, 6, 7",3.0,10,30.0,28217,MDEPART016,매직마스크+매직리프팅(1년 감사세일),32800,2001-08-19 02:53:44,1
1132,3857,junykim6,770625.0,000-000,14.0,2.0,160.0,77.0,1.0,"1, 2",73.0,2001-05-23 오후 12:06:36,98,109,"1, 2, 3, 5, 6, 7",3.0,10,30.0,28217,MDGVDCD007,조 혜련의 다이어트 댄스-2탄,14000,2001-08-19 02:53:44,1
1133,3858,papaya78,780725.0,120-131,17.0,2.0,167.0,58.0,0.0,"1, 2, 4",50.0,2001-08-19 오전 2:59:16,28,30,"1, 4, 7",2.0,"1, 2, 3, 4, 5, 8",20.0,28218,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-19 03:00:37,1
1134,3859,bmd83,830226.0,135-893,4.0,2.0,173.0,70.0,0.0,2,55.0,2001-08-19 오전 3:19:51,80,105,"2, 6",1.0,4,23.0,28220,MDEHRWE011,웨이브 훌라후프 1세트,9900,2001-08-19 03:27:24,1
1135,3860,ppoppo85,850607.0,152-802,15.0,2.0,160.0,53.0,0.0,"2, 3, 4",49.0,2001-08-08 오후 10:49:07,28,,"1, 3, 4, 6, 7, 8",1.0,"4, 10",21.0,28237,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-19 10:12:28,1
1136,3861,SKYSR,570910.0,152-802,13.0,1.0,160.0,55.0,1.0,,50.0,2001-08-19 오전 10:16:52,,,,,,21.0,28238,MDEPART001,매직마스크(☆10만고객돌파기념 대할인),12900,2001-08-19 10:20:41,1
1137,3862,nam9331,810106.0,730-030,4.0,2.0,160.0,50.0,0.0,"1, 2",43.0,2000-11-04 오전 8:26:00,25,33,"1, 2, 3, 4, 6, 7, 9",5.0,"4, 7, 8",19.0,28242,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-19 10:48:53,1
1138,3864,jsy6698,780115.0,153-010,12.0,2.0,154.0,60.5,0.0,1,47.0,2001-02-17 오전 9:19:38,86,96.5,"1, 3, 4, 6",4.0,"1, 4, 5, 10",27.0,28252,MDEHRWE011,웨이브 훌라후프 1세트,9900,2001-08-19 12:14:02,1
1139,3865,jsy6698,780115.0,153-010,12.0,2.0,154.0,60.5,0.0,1,47.0,2001-02-17 오전 9:19:38,86,96.5,"1, 3, 4, 6",4.0,"1, 4, 5, 10",27.0,28253,MDEHRWE011,웨이브 훌라후프 1세트,9900,2001-08-19 12:15:39,1
1140,3289,bluesky1253,831220.0,790-882,15.0,2.0,165.0,50.0,0.0,,45.0,2001-08-10 오후 2:04:01,25,35,"2, 4, 6, 7",1.0,"1, 2, 4",18.0,26129,MDEPART015,매직리프팅,19900,2001-08-10 02:08:13,1
1141,3290,kmy7735,780510.0,403-090,4.0,2.0,168.0,55.0,0.0,2,48.0,2001-03-21 오전 10:42:27,28,,"1, 2, 3, 6, 7",1.0,"2, 9, 10",19.0,26130,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-10 03:09:27,1
1142,3291,SOONOGI0707,590215.0,463-807,14.0,2.0,158.0,51.0,1.0,"2, 3",47.0,2001-08-10 오후 2:06:12,28,34,"1, 3, 4, 9",3.0,8,20.0,26131,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 02:15:29,1
1143,3292,boara00,710801.0,153-806,14.0,2.0,160.0,56.0,1.0,,50.0,2001-08-10 오후 2:27:46,30,37,"1, 2, 6",3.0,,21.0,26136,MDGFASH004,다이어트 반바지,20000,2001-08-10 02:33:42,1
1144,3293,4plove,820621.0,134-022,15.0,2.0,165.0,50.0,0.0,"1, 2",43.0,2000-06-29 오후 9:15:59,28,34,"1, 6",1.0,10,18.0,26138,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-10 02:40:33,1
1145,3294,mjwp48,800929.0,631-814,15.0,2.0,170.0,63.0,0.0,2,57.0,2001-08-10 오후 2:44:00,28,35,"1, 2, 3, 4, 5, 6, 7, 9",1.0,"2, 8, 9",21.0,26141,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 02:46:01,1
1146,3295,woo5580,821009.0,702-833,15.0,2.0,162.0,48.0,0.0,,45.0,2001-08-10 오후 3:20:28,,,,,,18.0,26153,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 03:25:35,1
1147,3296,maria3929,600212.0,390-899,16.0,2.0,162.0,64.0,1.0,1,57.0,2001-02-24 오후 8:50:37,81,97,"1, 2, 3, 6, 7",3.0,"1, 10",24.0,26155,MDEPART007,파워세라믹종아리 다이어트(1년 감사세일),19500,2001-08-10 03:32:25,1
1148,3297,jaina,730313.0,502-776,15.0,1.0,170.0,72.0,1.0,3,62.0,2001-08-10 오후 3:35:12,,,"1, 3",3.0,10,24.0,26156,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 03:38:10,1
1149,3298,youmehwa,731020.0,403-130,17.0,2.0,165.0,55.0,0.0,"1, 2",52.0,2001-08-10 오후 3:22:45,28,34,"1, 2, 6, 7",1.0,2,20.0,26159,GDCMAIL001,굿 다이어트 코치,18000,2001-08-10 03:45:18,1
1150,3299,jaina,730313.0,502-776,15.0,1.0,170.0,72.0,1.0,3,62.0,2001-08-10 오후 3:35:12,,,"1, 3",3.0,10,24.0,26160,MDGLIKE006,매직마스크(★10만고객돌파기념☆),38700,2001-08-10 03:49:21,3
1151,3300,rnjswldusdk,830123.0,217-060,15.0,2.0,165.0,60.0,0.0,,53.0,2001-08-10 오후 4:13:05,,,"4, 5",1.0,10,22.0,26169,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-12 04:12:50,1
1152,3301,sky9807,740521.0,420-110,17.0,2.0,160.0,52.0,0.0,2,47.0,2001-08-10 오후 4:16:15,26,35,6,5.0,4,20.0,26170,MDEETCC033,컬러 패션 스텝퍼,60000,2001-08-10 04:29:17,1
1153,3302,sky9807,740521.0,420-110,17.0,2.0,160.0,52.0,0.0,2,47.0,2001-08-10 오후 4:16:15,26,35,6,5.0,4,20.0,26170,MDGFASH004,다이어트 반바지,20000,2001-08-10 04:29:17,1
1154,3303,onenpure,810813.0,110-540,15.0,2.0,164.0,70.0,0.0,1,50.0,2001-08-10 오후 4:23:01,,,"2, 5, 6",5.0,10,26.0,26172,MDEPART016,매직마스크+매직리프팅(1년 감사세일),32800,2001-08-10 04:25:52,1
